date,name,description,location
2021-01-01,Año Nuevo,día festivo nacional en Colombia,colombia.ics
2021-01-01,Año nuevo,feriado nacional en Uruguay,uruguay.ics
2021-01-01,Año Nuevo,día festivo nacional en Argentina,argentina.ics
2021-01-06,Día de los niños / Epifanía,feriado nacional en Uruguay,uruguay.ics
2021-01-11,Día de los Reyes Magos,día festivo nacional en Colombia,colombia.ics
2021-02-15,Carnaval,feriado nacional en Uruguay,uruguay.ics
2021-02-15,Carnaval,día festivo nacional en Argentina,argentina.ics
2021-02-16,Carnaval,feriado nacional en Uruguay,uruguay.ics
2021-02-16,Carnaval,día festivo nacional en Argentina,argentina.ics
2021-03-22,Día de San José,día festivo nacional en Colombia,colombia.ics
2021-03-24,Día Nacional de la Verdad y la Justicia,día festivo nacional en Argentina,argentina.ics
2021-04-01,Jueves Santo,día festivo nacional en Colombia,colombia.ics
2021-04-01,Semana de Turismo / Semana Santa,feriado nacional en Uruguay,uruguay.ics
2021-04-01,Jueves Santo,día festivo regional,argentina.ics
2021-04-02,Semana de Turismo / Semana Santa,feriado nacional en Uruguay,uruguay.ics
2021-04-02,Viernes Santo,día festivo nacional en Argentina,argentina.ics
2021-04-02,Día de las Malvinas,día festivo nacional en Argentina,argentina.ics
2021-04-02,Viernes Santo,día festivo nacional en Colombia,colombia.ics
2021-04-04,Domingo de Pascua,día festivo nacional en Colombia,colombia.ics
2021-04-04,Pascuas,día festivo nacional en Argentina,argentina.ics
2021-04-19,Desembarco de los 33 Orientales,feriado nacional en Uruguay,uruguay.ics
2021-05-01,Día de los trabajadores,feriado nacional en Uruguay,uruguay.ics
2021-05-01,Día del Trabajo,día festivo nacional en Colombia,colombia.ics
2021-05-01,Día Internacional del Trabajo,día festivo nacional en Argentina,argentina.ics
2021-05-17,La Ascensión del Señor,día festivo nacional en Colombia,colombia.ics
2021-05-18,Batalla de las piedras,feriado nacional en Uruguay,uruguay.ics
2021-05-25,Día de la Revolución de Mayo,día festivo nacional en Argentina,argentina.ics
2021-06-07,Corpus Christi,día festivo nacional en Colombia,colombia.ics
2021-06-14,El Sagrado Corazón de Jesús,día festivo nacional en Colombia,colombia.ics
2021-06-17,Muerte del General Martín Miguel de Güemes,día festivo nacional en Argentina,argentina.ics
2021-06-19,Natalicio de José Artigas,feriado nacional en Uruguay,uruguay.ics
2021-06-20,Muerte del Gral. Manuel Belgrano,día festivo nacional en Argentina,argentina.ics
2021-07-05,San Pedro y San Pablo,día festivo nacional en Colombia,colombia.ics
2021-07-09,Día de la Independencia,día festivo nacional en Argentina,argentina.ics
2021-07-18,Jura de la Constitución,feriado nacional en Uruguay,uruguay.ics
2021-07-20,Grito de Independencia,día festivo nacional en Colombia,colombia.ics
2021-08-07,Batalla de Boyacá,día festivo nacional en Colombia,colombia.ics
2021-08-16,Muerte del Gral. José de San Martín,día festivo nacional en Argentina,argentina.ics
2021-08-16,Asunción de la Virgen,día festivo nacional en Colombia,colombia.ics
2021-08-25,Declaratoria de la Independencia,feriado nacional en Uruguay,uruguay.ics
2021-10-11,Día de las Américas,feriado nacional en Uruguay,uruguay.ics
2021-10-11,Día del Respeto a la Diversidad Cultural,día festivo nacional en Argentina,argentina.ics
2021-10-18,Día de la Raza,día festivo nacional en Colombia,colombia.ics
2021-11-01,Todos los Santos,día festivo nacional en Colombia,colombia.ics
2021-11-02,Día de los Fieles Difuntos,feriado nacional en Uruguay,uruguay.ics
2021-11-15,Independencia de Cartagena,día festivo nacional en Colombia,colombia.ics
2021-11-22,Día de la Soberanía Nacional,día festivo nacional en Argentina,argentina.ics
2021-12-08,Inmaculada Concepción,día festivo nacional en Colombia,colombia.ics
2021-12-08,Día de la Inmaculada Concepción,día festivo nacional en Argentina,argentina.ics
2021-12-25,Navidad,día festivo nacional en Colombia,colombia.ics
2021-12-25,Navidad,día festivo nacional en Argentina,argentina.ics
2021-12-25,Día de la familia / Navidad,feriado nacional en Uruguay,uruguay.ics
